SYMBOL,COMPANY NAME,INDUSTRY ,MARKET CAP
LBTYK,Liberty Global Ltd.,Telecom Services,4.90B
LC,LendingClub Corporation,Banks - Regional,1.81B
LCFY,Locafy Limited,Internet Content & Information,9.33M
LCID,"Lucid Group, Inc.",Auto Manufacturers,6.93B
LCII,LCI Industries,Recreational Vehicles,3.00B
LCNB,LCNB Corp.,Banks - Regional,241.15M
LCTX,"Lineage Cell Therapeutics, Inc.",Biotechnology,129.12M
LCUT,"Lifetime Brands, Inc.","Furnishings, Fixtures & Appliances",152.22M
LDI,"loanDepot, Inc.",Mortgage Finance,735.75M
LDOS,"Leidos Holdings, Inc.",Information Technology Services,21.77B
LDTC,LeddarTech Holdings Inc.,Software - Application,9.14M
LDWY,"Lendway, Inc.",Advertising Agencies,7.89M
LE,"Lands' End, Inc.",Apparel Retail,444.15M
LEA,Lear Corporation,Auto Parts,5.43B
LECO,"Lincoln Electric Holdings, Inc.",Tools & Accessories,11.84B
LEDS,SemiLEDs Corporation,Semiconductors,9.01M
LEE,"Lee Enterprises, Incorporated",Publishing,99.50M
LEG,"Leggett & Platt, Incorporated","Furnishings, Fixtures & Appliances",1.58B
LEGH,Legacy Housing Corporation,Residential Construction,616.04M
LEGN,Legend Biotech Corporation,Biotechnology,7.62B
LEGT,Legato Merger Corp. III,Shell Companies,4.04M
LEN,Lennar Corporation,Residential Construction,44.33B
LEN.B,Lennar Corporation,Residential Construction,44.06B
LENZ,"LENZ Therapeutics, Inc.",Biotechnology,1.02B
LESL,"Leslie's, Inc.",Specialty Retail,436.53M
LEU,Centrus Energy Corp.,Uranium,1.28B
LEV,The Lion Electric Company,Farm & Heavy Construction Machinery,83.20M
LEVI,Levi Strauss & Co.,Apparel Manufacturing,7.05B
LEXX,Lexaria Bioscience Corp.,Biotechnology,41.36M
LFCR,"Lifecore Biomedical, Inc.",Drug Manufacturers - Specialty & Generic,263.13M
LFLY,"Leafly Holdings, Inc.",Internet Content & Information,3.77M
LFMD,"LifeMD, Inc.",Health Information Services,241.68M
LFST,"LifeStance Health Group, Inc.",Medical Care Facilities,2.81B
LFT,"Lument Finance Trust, Inc.",REIT - Mortgage,135.96M
LFUS,"Littelfuse, Inc.",Electronic Components,6.11B
LFVN,LifeVantage Corporation,Packaged Foods,182.99M
LFWD,Lifeward Ltd.,Medical Devices,15.85M
LGCB,Linkage Global Inc,Internet Retail,4.71M
LGCL,Lucas GC Limited,Software - Application,47.15M
LGCY,Legacy Education Inc.,Education & Training Services,98.81M
LGF.A,Lions Gate Entertainment Corp.,Entertainment,1.93B
LGF.B,Lions Gate Entertainment Corp.,Entertainment,1.79B
LGHL,Lion Group Holding Ltd.,Capital Markets,1.16M
LGIH,"LGI Homes, Inc.",Residential Construction,2.48B
LGL,"The LGL Group, Inc.",Electronic Components,31.77M
LGMK,"LogicMark, Inc.",Health Information Services,3.90M
LGND,Ligand Pharmaceuticals Incorporated,Biotechnology,2.36B
LGO,Largo Inc.,Other Industrial Metals & Mining,136.04M
LGTY,"Logility Supply Chain Solutions, Inc.",Software - Application,370.14M
LGVN,Longeveron Inc.,Biotechnology,30.86M
LH,Labcorp Holdings Inc.,Diagnostics & Research,19.45B
LHX,"L3Harris Technologies, Inc.",Aerospace & Defense,44.50B
LI,Li Auto Inc.,Auto Manufacturers,22.26B
LICN,Lichen China Limited,Specialty Business Services,19.01M
LICY,Li-Cycle Holdings Corp.,Waste Management,39.94M
LIDR,"AEye, Inc.",Software - Infrastructure,9.96M
LIEN,"Chicago Atlantic BDC, Inc.",Asset Management,291.76M
LIF,"Life360, Inc.",Software - Application,3.75B
LIFW,"MSP Recovery, Inc.",Health Information Services,22.24M
LII,Lennox International Inc.,Building Products & Equipment,23.55B
LILA,Liberty Latin America Ltd.,Telecom Services,1.35B
LILAK,Liberty Latin America Ltd.,Telecom Services,1.35B
LIN,Linde plc,Specialty Chemicals,214.00B
LINC,Lincoln Educational Services Corporation,Education & Training Services,512.17M
LIND,"Lindblad Expeditions Holdings, Inc.",Travel Services,732.82M
LINE,"Lineage, Inc.",REIT - Industrial,15.65B
LINK,"Interlink Electronics, Inc.",Electronic Components,53.27M
LION,Lionsgate Studios Corp.,Shell Companies,2.02B
LIPO,Lipella Pharmaceuticals Inc.,Biotechnology,3.47M
LIQT,"LiqTech International, Inc.",Pollution & Treatment Controls,19.94M
LITB,"LightInTheBox Holding Co., Ltd.",Internet Retail,33.83M
LITE,Lumentum Holdings Inc.,Communication Equipment,6.38B
LITM,Snow Lake Resources Ltd.,Other Industrial Metals & Mining,3.39M
LIVE,Live Ventures Incorporated,Home Improvement Retail,29.34M
LIVN,LivaNova PLC,Medical Devices,2.70B
LIXT,"Lixte Biotechnology Holdings, Inc.",Biotechnology,4.34M
LKCO,Luokung Technology Corp.,Advertising Agencies,3.59M
LKFN,Lakeland Financial Corporation,Banks - Regional,1.88B
LKQ,LKQ Corporation,Auto Parts,10.11B
LLY,Eli Lilly and Company,Drug Manufacturers - General,744.40B
LLYVA,Liberty Live Group,Entertainment,6.66B
LLYVK,Liberty Live Group,Entertainment,6.69B
LMAT,"LeMaitre Vascular, Inc.",Medical Instruments & Supplies,2.27B
LMB,"Limbach Holdings, Inc.",Building Products & Equipment,1.11B
LMFA,"LM Funding America, Inc.",Credit Services,10.02M
LMND,"Lemonade, Inc.",Insurance - Property & Casualty,3.36B
LMNR,Limoneira Company,Farm Products,485.78M
LMT,Lockheed Martin Corporation,Aerospace & Defense,121.61B
LNC,Lincoln National Corporation,Insurance - Life,5.84B
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,Farm Products,378.88M
LNG,"Cheniere Energy, Inc.",Oil & Gas Midstream,49.79B
LNKB,"LINKBANCORP, Inc.",Banks - Regional,284.39M
LNKS,Linkers Industries Limited,Electrical Equipment & Parts,56.81M
LNN,Lindsay Corporation,Farm & Heavy Construction Machinery,1.41B
LNSR,"LENSAR, Inc.",Medical Devices,89.43M
LNT,Alliant Energy Corporation,Utilities - Regulated Electric,15.67B
LNTH,"Lantheus Holdings, Inc.",Drug Manufacturers - Specialty & Generic,6.19B
LNW,"Light & Wonder, Inc.",Gambling,8.62B
LNZA,"LanzaTech Global, Inc.",Waste Management,205.69M
LOAN,"Manhattan Bridge Capital, Inc.",REIT - Mortgage,62.51M
LOAR,Loar Holdings Inc.,Aerospace & Defense,8.25B
LOB,"Live Oak Bancshares, Inc.",Banks - Regional,2.10B
LOBO,Lobo EV Technologies Ltd.,Auto Manufacturers,15.99M
LOCL,Local Bounti Corporation,Farm Products,12.46M
LOCO,"El Pollo Loco Holdings, Inc.",Restaurants,359.87M
LODE,Comstock Inc.,Other Precious Metals & Mining,86.73M
LOGC,ContextLogic Inc.,Internet Retail,211.33M
LOGI,Logitech International S.A.,Computer Hardware,12.60B
LOMA,Loma Negra Compañía Industrial Argentina Sociedad Anónima,Building Materials,1.43B
LOOP,"Loop Industries, Inc.",Specialty Chemicals,61.86M
LOPE,"Grand Canyon Education, Inc.",Education & Training Services,4.82B
LOT,Lotus Technology Inc.,Auto Manufacturers,2.66B
LOVE,The Lovesac Company,"Furnishings, Fixtures & Appliances",590.45M
LOW,"Lowe's Companies, Inc.",Home Improvement Retail,154.39B
LPA,Logistic Properties of the Americas,Real Estate - Development,319.95M
LPAA,Launch One Acquisition Corp.,Shell Companies,280.84M
LPBB,Launch Two Acquisition Corp.,Shell Companies,286.35M
LPCN,Lipocine Inc.,Biotechnology,27.27M
LPG,Dorian LPG Ltd.,Oil & Gas Midstream,971.23M
LPL,"LG Display Co., Ltd.",Consumer Electronics,3.24B
LPLA,LPL Financial Holdings Inc.,Capital Markets,24.53B
LPRO,Open Lending Corporation,Credit Services,699.39M
LPSN,"LivePerson, Inc.",Software - Application,81.76M
LPTH,"LightPath Technologies, Inc.",Electronic Components,72.59M
LPTX,"Leap Therapeutics, Inc.",Biotechnology,125.30M
LPX,Louisiana-Pacific Corporation,Building Products & Equipment,8.45B
LQDA,Liquidia Corporation,Biotechnology,931.85M
LQDT,"Liquidity Services, Inc.",Internet Retail,755.37M
LQR,LQR House Inc.,Beverages - Wineries & Distilleries,7.66M
LRCX,Lam Research Corporation,Semiconductor Equipment & Materials,98.55B
LRE,"Lead Real Estate Co., Ltd",Real Estate - Development,31.51M
LRFC,Logan Ridge Finance Corporation,Asset Management,66.26M
LRHC,La Rosa Holdings Corp.,Real Estate Services,14.15M
LRMR,"Larimar Therapeutics, Inc.",Biotechnology,412.19M
LRN,"Stride, Inc.",Education & Training Services,4.73B
LSAK,"Lesaka Technologies, Inc.",Software - Infrastructure,403.47M
LSB,"LakeShore Biopharma Co., Ltd",Biotechnology,52.28M
LSBK,"Lake Shore Bancorp, Inc.",Banks - Regional,75.94M
LSCC,Lattice Semiconductor Corporation,Semiconductors,7.96B
LSEA,Landsea Homes Corporation,Real Estate - Development,378.79M
LSF,"Laird Superfood, Inc.",Packaged Foods,92.59M
LSH,Lakeside Holding Limited,Integrated Freight & Logistics,19.01M
LSPD,Lightspeed Commerce Inc.,Software - Application,2.63B
LSTA,"Lisata Therapeutics, Inc.",Biotechnology,22.76M
LSTR,"Landstar System, Inc.",Integrated Freight & Logistics,6.41B
LTBR,Lightbridge Corporation,Electrical Equipment & Parts,92.55M
LTC,"LTC Properties, Inc.",REIT - Healthcare Facilities,1.71B
LTH,"Life Time Group Holdings, Inc.",Leisure,5.03B
LTM,LATAM Airlines Group S.A.,Airlines,8.69B
LTRN,Lantern Pharma Inc.,Biotechnology,42.92M
LTRX,"Lantronix, Inc.",Communication Equipment,124.85M
LTRY,Lottery.com Inc.,Gambling,3.14M
LU,Lufax Holding Ltd,Credit Services,2.22B
LUCD,Lucid Diagnostics Inc.,Medical Devices,46.58M
LUCY,"Innovative Eyewear, Inc.",Medical Instruments & Supplies,16.24M
LULU,Lululemon Athletica Inc.,Apparel Retail,48.66B
LUMN,"Lumen Technologies, Inc.",Telecom Services,7.10B
LUMO,"Lumos Pharma, Inc.",Biotechnology,37.41M
LUNA,Luna Innovations Incorporated,Scientific & Technical Instruments,
LUNG,Pulmonx Corporation,Medical Devices,252.72M
LUNR,"Intuitive Machines, Inc.",Aerospace & Defense,1.74B
LUV,Southwest Airlines Co.,Airlines,20.50B
LUXH,LuxUrban Hotels Inc.,Lodging,1.87M
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",Apparel Retail,48.55M
LVO,"LiveOne, Inc.",Entertainment,101.41M
LVRO,Lavoro Limited,Agricultural Inputs,590.78M
LVS,Las Vegas Sands Corp.,Resorts & Casinos,39.14B
LVTX,LAVA Therapeutics N.V.,Biotechnology,46.55M
LVWR,"LiveWire Group, Inc.",Auto Manufacturers,1.10B
LW,"Lamb Weston Holdings, Inc.",Packaged Foods,11.06B
LWAY,"Lifeway Foods, Inc.",Packaged Foods,364.63M
LWLG,"Lightwave Logic, Inc.",Specialty Chemicals,343.87M
LX,LexinFintech Holdings Ltd.,Credit Services,912.49M
LXEH,"Lixiang Education Holding Co., Ltd.",Education & Training Services,2.82M
LXEO,"Lexeo Therapeutics, Inc.",Biotechnology,252.29M
LXFR,Luxfer Holdings PLC,Specialty Industrial Machinery,370.43M
LXP,LXP Industrial Trust,REIT - Industrial,2.69B
LXRX,"Lexicon Pharmaceuticals, Inc.",Biotechnology,254.89M
LXU,"LSB Industries, Inc.",Chemicals,617.37M
LYB,LyondellBasell Industries N.V.,Specialty Chemicals,24.81B
LYEL,"Lyell Immunopharma, Inc.",Biotechnology,252.47M
LYFT,"Lyft, Inc.",Software - Application,6.61B
LYG,Lloyds Banking Group plc,Banks - Regional,40.95B
LYRA,"Lyra Therapeutics, Inc.",Biotechnology,14.07M
LYT,Lytus Technologies Holdings PTV. Ltd.,Software - Application,2.64M
LYTS,LSI Industries Inc.,Electronic Components,580.06M
LYV,"Live Nation Entertainment, Inc.",Entertainment,31.54B
LZ,"LegalZoom.com, Inc.",Specialty Business Services,1.42B
LZB,La-Z-Boy Incorporated,"Furnishings, Fixtures & Appliances",1.86B
LZM,Lifezone Metals Limited,Other Industrial Metals & Mining,539.45M
M,"Macy's, Inc.",Department Stores,4.56B
MA,Mastercard Incorporated,Credit Services,485.14B
MAA,"Mid-America Apartment Communities, Inc.",REIT - Residential,19.07B
MAC,The Macerich Company,REIT - Retail,5.20B
MACI,Melar Acquisition Corp. I,Shell Companies,217.32M
MAG,MAG Silver Corp.,Silver,1.57B
MAGN,Magnera Corporation,-,698.34M
MAIA,"MAIA Biotechnology, Inc.",Biotechnology,52.69M
MAIN,Main Street Capital Corporation,Asset Management,4.88B
MAMA,"Mama's Creations, Inc.",Packaged Foods,344.59M
MAMO,Massimo Group,Recreational Vehicles,116.29M
MAN,ManpowerGroup Inc.,Staffing & Employment Services,2.88B
MANH,"Manhattan Associates, Inc.",Software - Application,18.48B
MANU,Manchester United plc,Entertainment,2.95B
MAPS,"WM Technology, Inc.",Software - Application,234.56M
MAR,"Marriott International, Inc.",Lodging,81.31B
MARA,"MARA Holdings, Inc.",Capital Markets,8.51B
MARPS,Marine Petroleum Trust,Oil & Gas Midstream,7.58M
MARX,Mars Acquisition Corp.,Shell Companies,49.70M
MAS,Masco Corporation,Building Products & Equipment,17.48B
MASI,Masimo Corporation,Medical Devices,9.09B
MASS,908 Devices Inc.,Medical Devices,79.74M
MAT,"Mattel, Inc.",Leisure,6.52B
MATH,Metalpha Technology Holding Limited,Capital Markets,37.21M
MATV,"Mativ Holdings, Inc.",Specialty Chemicals,659.09M
MATW,Matthews International Corporation,Conglomerates,902.77M
MATX,"Matson, Inc.",Marine Shipping,5.02B
MAX,"MediaAlpha, Inc.",Internet Content & Information,723.31M
MAXN,"Maxeon Solar Technologies, Ltd.",Solar,108.53M
MAYS,"J.W. Mays, Inc.",Real Estate Services,84.66M
MBAV,M3-Brigade Acquisition V Corp.,Shell Companies,360.81M
MBC,"MasterBrand, Inc.","Furnishings, Fixtures & Appliances",2.11B
MBCN,Middlefield Banc Corp.,Banks - Regional,250.20M
MBI,MBIA Inc.,Insurance - Specialty,343.94M
MBIN,Merchants Bancorp,Banks - Regional,1.78B
MBIO,"Mustang Bio, Inc.",Biotechnology,9.18M
MBLY,Mobileye Global Inc.,Auto Parts,13.79B
MBOT,Microbot Medical Inc.,Medical Instruments & Supplies,16.55M
MBRX,"Moleculin Biotech, Inc.",Biotechnology,7.89M
MBUU,"Malibu Boats, Inc.",Recreational Vehicles,849.33M
MBWM,Mercantile Bank Corporation,Banks - Regional,815.33M
MBX,"MBX Biosciences, Inc.",Biotechnology,741.20M
MC,Moelis & Company,Capital Markets,5.80B
MCB,Metropolitan Bank Holding Corp.,Banks - Regional,732.88M
MCBS,"MetroCity Bankshares, Inc.",Banks - Regional,880.54M
MCD,McDonald's Corporation,Restaurants,214.25B
MCFT,"MasterCraft Boat Holdings, Inc.",Recreational Vehicles,340.62M
MCHP,Microchip Technology Incorporated,Semiconductors,31.84B
MCHX,"Marchex, Inc.",Advertising Agencies,92.27M
MCK,McKesson Corporation,Medical Distribution,76.61B
MCO,Moody's Corporation,Financial Data & Stock Exchanges,89.67B
MCRB,"Seres Therapeutics, Inc.",Biotechnology,140.57M
MCRI,"Monarch Casino & Resort, Inc.",Resorts & Casinos,1.57B
MCS,The Marcus Corporation,Entertainment,704.88M
MCVT,"Mill City Ventures III, Ltd.",Credit Services,12.20M
MCW,"Mister Car Wash, Inc.",Auto & Truck Dealerships,2.51B
MCY,Mercury General Corporation,Insurance - Property & Casualty,4.22B
MD,"Pediatrix Medical Group, Inc.",Medical Care Facilities,1.25B
MDAI,"Spectral AI, Inc.",Medical Devices,40.77M
MDB,"MongoDB, Inc.",Software - Infrastructure,25.37B
MDBH,"MDB Capital Holdings, LLC",Capital Markets,68.16M
MDCX,Medicus Pharma Ltd.,Other,30.83M
MDGL,"Madrigal Pharmaceuticals, Inc.",Biotechnology,7.00B
MDIA,MediaCo Holding Inc.,Broadcasting,59.27M
MDLZ,"Mondelez International, Inc.",Confectioners,84.06B
MDRR,"Medalist Diversified REIT, Inc.",REIT - Diversified,16.69M
MDT,Medtronic plc,Medical Devices,107.72B
MDU,"MDU Resources Group, Inc.",Conglomerates,3.97B
MDV,"Modiv Industrial, Inc.",REIT - Industrial,170.01M
MDWD,MediWound Ltd.,Biotechnology,183.11M
MDXG,"MiMedx Group, Inc.",Biotechnology,1.42B
MDXH,MDxHealth SA,Diagnostics & Research,95.05M
ME,23andMe Holding Co.,Diagnostics & Research,104.64M
MEC,"Mayville Engineering Company, Inc.",Metal Fabrication,353.84M
MED,"Medifast, Inc.",Personal Services,213.68M
MEDP,"Medpace Holdings, Inc.",Diagnostics & Research,10.87B
MEG,"Montrose Environmental Group, Inc.",Waste Management,581.74M
MEGL,Magic Empire Global Limited,Capital Markets,9.99M
MEI,"Methode Electronics, Inc.",Electronic Components,453.91M
MEIP,"MEI Pharma, Inc.",Biotechnology,17.99M
MELI,"MercadoLibre, Inc.",Internet Retail,98.72B
MEOH,Methanex Corporation,Chemicals,3.20B
MERC,Mercer International Inc.,Paper & Paper Products,427.17M
MESA,"Mesa Air Group, Inc.",Airlines,43.38M
MESO,Mesoblast Limited,Biotechnology,1.21B
MET,"MetLife, Inc.",Insurance - Life,59.01B
META,"Meta Platforms, Inc.",Internet Content & Information,"1,574.70B"
METC,"Ramaco Resources, Inc.",Coking Coal,627.56M
METCB,"Ramaco Resources, Inc.",Coking Coal,610.94M
MFA,"MFA Financial, Inc.",REIT - Mortgage,1.12B
MFC,Manulife Financial Corporation,Insurance - Life,56.76B
MFG,"Mizuho Financial Group, Inc.",Banks - Regional,64.33B
MFH,Mercurity Fintech Holding Inc.,Capital Markets,425.13M
MFI,mF International Limited,Software - Application,9.66M
MFIC,MidCap Financial Investment Corporation,Asset Management,1.33B
MFIN,Medallion Financial Corp.,Credit Services,211.04M
MG,"Mistras Group, Inc.",Security & Protection Services,280.64M
MGA,Magna International Inc.,Auto Parts,13.03B
MGEE,"MGE Energy, Inc.",Utilities - Regulated Electric,3.63B
MGIC,Magic Software Enterprises Ltd.,Information Technology Services,598.03M
MGIH,Millennium Group International Holdings Limited,Packaging & Containers,16.99M
MGLD,"The Marygold Companies, Inc.",Asset Management,55.65M
MGM,MGM Resorts International,Resorts & Casinos,10.92B
MGNI,"Magnite, Inc.",Advertising Agencies,2.53B
MGNX,"MacroGenics, Inc.",Biotechnology,219.67M
MGOL,"MGO Global, Inc.",Advertising Agencies,6.42M
MGPI,"MGP Ingredients, Inc.",Beverages - Wineries & Distilleries,976.48M
MGRC,McGrath RentCorp,Rental & Leasing Services,3.00B
MGRM,Monogram Technologies Inc.,Medical Devices,77.20M
MGRX,"Mangoceuticals, Inc.",Health Information Services,6.32M
MGTX,MeiraGTx Holdings plc,Biotechnology,479.86M
MGX,"Metagenomi, Inc.",Biotechnology,69.23M
MGY,Magnolia Oil & Gas Corporation,Oil & Gas Exploration & Production,5.05B
MGYR,"Magyar Bancorp, Inc.",Banks - Regional,93.78M
MHH,"Mastech Digital, Inc.",Staffing & Employment Services,176.06M
MHK,"Mohawk Industries, Inc.","Furnishings, Fixtures & Appliances",8.26B
MHLD,"Maiden Holdings, Ltd.",Insurance - Reinsurance,140.19M
MHO,"M/I Homes, Inc.",Residential Construction,4.34B
MHUA,"Meihua International Medical Technologies Co., Ltd.",Medical Instruments & Supplies,12.27M
MI,NFT Limited,Internet Retail,18.97M
MIDD,The Middleby Corporation,Specialty Industrial Machinery,7.64B
MIGI,Mawson Infrastructure Group Inc.,Capital Markets,24.69M
MIND,"MIND Technology, Inc.",Scientific & Technical Instruments,31.64M
MIR,"Mirion Technologies, Inc.",Specialty Industrial Machinery,3.75B
MIRA,"MIRA Pharmaceuticals, Inc.",Drug Manufacturers - General,19.71M
MIRM,"Mirum Pharmaceuticals, Inc.",Biotechnology,2.14B
MIST,Milestone Pharmaceuticals Inc.,Biotechnology,123.20M
MITA,Coliseum Acquisition Corp.,Shell Companies,62.74M
MITK,"Mitek Systems, Inc.",Software - Application,418.61M
MITQ,"Moving iMage Technologies, Inc.",Communication Equipment,6.43M
MITT,"AG Mortgage Investment Trust, Inc.",REIT - Mortgage,203.91M
MKC,"McCormick & Company, Incorporated",Packaged Foods,20.80B
MKC.V,"McCormick & Company, Incorporated",Packaged Foods,20.81B
MKDW,MKDWELL Tech Inc.,Shell Companies,11.39M
MKFG,Markforged Holding Corporation,Computer Hardware,79.18M
MKL,Markel Group Inc.,Insurance - Property & Casualty,22.60B
MKSI,"MKS Instruments, Inc.",Scientific & Technical Instruments,7.71B
MKTW,"MarketWise, Inc.",Financial Data & Stock Exchanges,174.81M
MKTX,MarketAxess Holdings Inc.,Capital Markets,9.05B
MKZR,"MacKenzie Realty Capital, Inc.",REIT - Diversified,44.06M
ML,MoneyLion Inc.,Software - Application,960.59M
MLAB,"Mesa Laboratories, Inc.",Scientific & Technical Instruments,673.50M
MLCO,Melco Resorts & Entertainment Limited,Resorts & Casinos,2.75B
MLEC,Moolec Science SA,Biotechnology,32.67M
MLGO,MicroAlgo Inc.,Software - Infrastructure,2.97M
MLI,"Mueller Industries, Inc.",Metal Fabrication,8.95B
MLKN,"MillerKnoll, Inc.","Furnishings, Fixtures & Appliances",1.74B
MLM,"Martin Marietta Materials, Inc.",Building Materials,35.52B
MLNK,"MeridianLink, Inc.",Software - Application,1.74B
MLP,"Maui Land & Pineapple Company, Inc.",Real Estate Services,448.78M
MLR,"Miller Industries, Inc.",Auto Parts,833.92M
MLSS,Milestone Scientific Inc.,Medical Instruments & Supplies,68.93M
MLTX,MoonLake Immunotherapeutics,Biotechnology,3.43B
MLYS,"Mineralys Therapeutics, Inc.",Biotechnology,657.44M
MMA,Alta Global Group Limited,Leisure,16.53M
MMC,"Marsh & McLennan Companies, Inc.",Insurance Brokers,110.58B
MMI,"Marcus & Millichap, Inc.",Real Estate Services,1.60B
MMLP,Martin Midstream Partners L.P.,Oil & Gas Midstream,158.81M
MMM,3M Company,Conglomerates,72.49B
MMS,"Maximus, Inc.",Specialty Business Services,4.38B
MMSI,"Merit Medical Systems, Inc.",Medical Instruments & Supplies,6.08B
MMV,MultiMetaVerse Holdings Limited,Entertainment,12.56M
MMYT,MakeMyTrip Limited,Travel Services,13.22B
MNDO,MIND C.T.I. Ltd,Software - Application,40.17M
MNDR,Mobile-health Network Solutions,Health Information Services,11.29M
MNDY,monday.com Ltd.,Software - Application,14.81B
MNKD,MannKind Corporation,Biotechnology,1.88B
